Name,start_x_cordinate,start_y_cordinate,end_x_cordinate,end_y_cordinate
00aca42a24e4ea6066cca2546150c36e.png,421,354,2484,2026
00ad02393a5d0bd1e0dcf3196433499f.png,205,256,2680,2041
00b05e693202bb65a0c0ca7a0201495d.png,254,311,2234,2239
00bcb82818ea83d6a86df241762cd7d0.png,172,286,1653,1670
00bedb314b716e802e72799b17edb059.png,206,236,2108,2114
00c4051383149d0dbe166f38b67c9b52.png,242,362,2423,2383
00c726dca086fc483d639dd5f1ca48c0.png,409,349,2214,1763
00ce367afd1ecefd6bcbed64ce1f82b2.png,559,553,2763,2069
00dc70e84d141255f7fc6f8038bdd72e.png,33,426,1683,1897
00e25f831ccd21bd41b558cfccbf1be7.png,248,210,2115,1886
00e9d7e1203324adb7e6fcc02231e3aa.png,233,390,1860,2013
00ef59a43670dc2ae8edc383bcd52d97.png,692,512,2575,1913
00f14d2898f10c7019b359958e6bc3c4.png,248,396,1852,1717
00f2f97f74e086e1f82acc285ee4a5c5.png,162,360,2070,1493
010018c93ed33ae56ed048ee54867e46.png,520,498,2432,2307
01014f8d2c30a1fabc30f28e7de53467.png,216,219,2440,1908
0101ad90f31ddb8fb24e9935a3dac9db.png,221,413,2236,1875
0102f723b31790a32c35f877eb942bad.png,310,421,1733,1623
0108949daa13dc94634a7d650a05c0bb.png,130,478,2038,1887
010a3dbb67bc37800a041866844861b1.png,411,525,2247,2016
011244ab511b20130d846f5f8f0c3866.png,847,307,2715,1618
0114380e3fbe6089b4c15dc35c4b79e6.png,262,429,1833,1937
0114c5cd093c742334d5a5fa14140421.png,479,399,2281,2107
011ae9520e81f1efe71c9d954ec07d09.png,595,602,2654,2407
011eb641c20dc4eaa472382849a99dd4.png,198,517,1856,1699
0128fe112c2ee94f8ec176109b6ca112.png,181,359,1828,1884
012969950fbdd28bb50cfa447877cd4e.png,189,272,2063,2291
0129a93b23aa71e7ea2b8b988d1c5287.png,307,412,2152,1967
013893a5fa90241c65c3efcdbdd2cec1.png,577,369,2491,2211
013e3ac3f5ed61cde07f8c54d02b01d0.png,278,143,2323,2024
01415f1554556009b0eaf0ad7ca360bd.png,280,342,2367,2210
014b381459563f39d15b37e327f2766e.png,269,105,2430,2469
014cca776c9bd5da35715042cdd002a0.png,62,508,1812,2111
014e3dd712dc90f61da7ce8747d8c4c0.png,20,347,1818,2027
01546d3e6175ceaabd7d92f0c566579d.png,292,632,2421,2443
01551a642641ce4371d7a400666afde1.png,205,410,1832,1734
01570ee44031e4ebab6031501293bf66.png,144,358,1969,1794
015bf89fc34cde9fafe7c79366fecee7.png,162,330,2127,2035
015d74d7d2667a9b93b8909283af38c8.png,641,531,2618,2326
015e332b702e4829710941ab7265bd1d.png,277,329,1891,1600
0162dad8330007f8f0daf43bcf4033f1.png,637,259,2598,1686
017a9ba3b9db23e4f7ba819bdb343f7c.png,192,280,2395,2505
017cd6c78e753ae58e1795fac350f321.png,242,253,1791,1754
01807b02013b5eb9306ce74e5ecd6016.png,200,449,2123,2566
01815f05a4a4e424181a6d3be101dcd0.png,254,441,2017,2006
0187da5fd71c7a2917346bf12a67bbe4.png,211,411,2504,2316
01892129d76aaa1f59d4b22df8a14c0b.png,195,276,1779,1866
018a2fe44c3451281ec338c27ecc9c53.png,308,108,2209,2409
018b348fd699821cdbc5bdc0b329982c.png,195,500,2452,2556
018ea9aab6d856c9f9f299b11504de4e.png,182,361,1755,1740
018ef9c5d5b20c5161a5c48703171c3b.png,183,332,2071,2044
0191b567f08216ca642e04ef05537169.png,165,264,2192,1976
019456d451d855736ae5c32e2484a100.png,203,364,2335,2165
019668dbdc511714d119c10b87dca089.png,556,459,2547,2438
01a1e85c56486eccd29f3e824e745c2a.png,271,336,2169,2292
01a318b645d42db0cdcaf9a0b7605723.png,176,312,2317,2432
01a3c3d994d85ce5634d2d13c03fd4b0.png,701,283,2586,2027
01a93e09220daa5b0316d426b701c76c.png,420,427,2313,1883
01ab9b3948978c95fa9d6d238893d1cc.png,915,424,2714,2007
01abaf7c7b831bba7403d08f56e58a94.png,232,306,1855,1971
01ad4b5b1e69b4fd92ebe4e35d76eeb5.png,637,450,2492,1934
01afcfaabc406f0fe1797cb7fa6616c6.png,132,296,1803,1749
01b0069a8e0221a610294d4697b4abf9.png,306,271,1744,1739
01b0510a8d3b0860429536653db5eb21.png,177,487,2032,1965
01b0d8debe488c18e4c79624dd8a4f30.png,175,782,2186,2481
01b712e73b89f64803a04c870534e463.png,337,432,1886,1704
01bae93cacf4bd0206de3ac69ce2bfbb.png,234,364,2237,2061
01bf848a4608ddd0988f173bd1a4c849.png,571,391,2137,1894
01c2989f508df064445c45397fd120ba.png,568,379,2618,1875
01c2b9fcb0384c84648ed76c736552a8.png,454,456,2285,1765
01c8d075b499b3079616e56503bf9168.png,300,587,1722,1857
01c9bb647fc30bb3f2bf508bb2e7749c.png,598,110,2825,1868
01cbbeab94b4d2bfd5cd8a467fee46a7.png,115,351,1894,1894
01ce66ee84ef4045a06269aa0f5c2756.png,185,298,1780,1904
01d02854d3b799cf008ade3e0cd449d4.png,460,521,2993,2669
01d6446afde9fbf4332904bc331e9660.png,593,248,2526,1727
01d74633de293c5790e191d6a544b130.png,515,430,2321,1758
01de1bb192f4e192190408af5cb14c68.png,591,579,2562,2628
01e3254dd8d66c7d004775227bebc596.png,708,491,2493,2177
01ee6e560f083255a630c41bba779405.png,228,281,1830,1549
01f57c9a402a8b1ba7a654d7d13b55ce.png,224,350,2288,2045
01f6f8d96b132d598e6ccfb6039c9902.png,131,187,2258,2282
01f88c998eea22d21ee144bc3edfd261.png,257,308,1748,1530
01fa6111c3fc03f33b2d2f9cc90a9e2f.png,265,316,2384,2048
01fec681f2d698497151a88d6c5205a1.png,292,198,2183,2123
0204800ac6954c809315ea6e1e6948fe.png,495,571,1916,1627
020717d6ab0b440b37978d9bace9f9b2.png,715,380,2701,2280
02079342f9e5f558b5351c222f6394b7.png,609,469,2573,2112
0211f9fe31142ba1e25fb6a2ea3fea38.png,148,277,2066,2328
0213efd0f5bcee6b4daafc171ed3a902.png,158,391,1810,1820
0215ea0420992e458caa662118440fe2.png,304,200,2880,2160
021a5634aba535a625ff8b1a6b51df64.png,309,318,2315,2378
021ed4f8af985c0fc68335abb2cf2ed7.png,241,427,1925,2014
02222df826791117f315ecb2b58c5b69.png,287,460,2383,2350
022c174090b07df8cddc98f0125d2a28.png,548,239,2149,1604
0235435d2b28a3dcdfd96752a6357780.png,198,388,1861,1773
023a8b8557d1fd59f272c63be6f3d4c0.png,155,379,2297,2372
024ce202d752d81d45df640b67f51d5f.png,117,408,1742,1799
024f9140bd829c346fc91fcf4009d251.png,411,930,2320,2427
02502114299843075a27e4397b098e8a.png,285,450,2317,2528
025534801b62d61f1c1c9e571ea74695.png,233,243,1777,1543
02562eb68a9c682f5f644fa7a099733f.png,196,659,1942,2233
0260e11ff2cdaf848530834b9cd00bc1.png,119,224,1906,1687
02617da0a33fe0446a508186417c2646.png,228,400,2191,1895
0261c6d943d853dcc763eac39170d8e2.png,140,301,2301,2167
0266a41a3b7d8870779c528a5b66615e.png,333,346,2155,2059
02752dfc682a936280e042e038f8cf79.png,317,332,2225,2136
027c56d37095bcc595ddd429f96902ae.png,564,379,2481,2318
0282e15e8d8362733aebb2718f895919.png,241,228,2402,2688
028abf6b0a4e96bcb62f4aeb126735dd.png,255,277,1706,1631
028fcc44d3104099480e897541a1ecc3.png,302,397,2431,2902
02957c14fee52ac6d0617e6d86275a25.png,225,472,2544,2591
029dfb1193774921840f1d7d72089805.png,394,399,2626,2323
02a4774868d677ef8ecff2168c0161c0.png,580,432,2650,2005
02a838b68096ccfe3db79e5864ba5433.png,283,391,1841,1787
02acf0e7d0932f9c6a06fd4bbe1f5d90.png,723,350,2516,1748
02bdf8a32a04b542b18b937596f1b82d.png,265,364,2338,2225
02bf4c408e34c31bdb2297c3a04c7c21.png,322,463,2321,2282
02c82f4c59af8bb89c0baca937b1b7da.png,197,635,1815,1996
02cb781fd08fe2d7a6a56407daf2872b.png,164,415,1748,2130
02cbfa27d9e4b1d8c279932cd82e0730.png,215,483,2229,1959
02cd1d17763c869ff3d4af5e28539456.png,296,377,1846,1677
02cdc15120fca8e0ee1065c0a3153f06.png,269,407,2619,2305
02d78076ba349f56b20f3467af61ef58.png,546,259,2514,2161
02d9d0c89022adc381c23e72add7c389.png,234,487,1964,1938
02de1ec3340e75fd5e7294a84a0342a1.png,304,655,2049,2129
02ee00905d908d39419eb2391b5c6f35.png,336,417,2430,2247
02efc4e2e6e71e024fbfecb404a008a4.png,433,566,2527,2300
02f48a4f3bcfa77917203130505a12fc.png,205,340,2322,1944
02f6df6f5c4666cdbfeae7901b913187.png,200,406,2066,2300
02fb30c1dd4e6ba448c8bbe4685b77ae.png,223,402,2376,2192
02fe3eea41166a1d3eb75307a12c4a63.png,188,198,2553,2539
0302ee5d111875b1ed05dd6630404c6d.png,357,381,1857,1646
0304212405f7474d54f89d76f3d8912b.png,239,524,2408,2702
031625d57b5e9a5c8bcd7b9a82246fcb.png,333,591,1652,1948
031f23b4a8658fe9b4fc18007cc95851.png,311,280,1899,2016
032111ac5bb2e0cbb9a22745a77eef8f.png,111,513,1910,2124
0325dcb3ad5f33f107e850fcdd6e5b4f.png,196,526,2542,2324
032993869b3b33cdc46ec374855c19a0.png,366,431,1965,1845
032c81fae916e932002387494a7d7c7b.png,232,253,2319,1728
0335eb5b09f03f1a943d5335d7fa129d.png,154,624,1897,2248
0339aac16e3dd93ee397315a224147a6.png,328,580,2498,2453
033bc3846ebbf668b702a5719f966fb5.png,222,327,2195,2316
033d34dc31e0ee291d11af204c9376d5.png,297,824,1638,1999
033dae57cec0aca171d47090f299bed2.png,85,244,1875,1943
033e1637bed9b9f3dccac9c6c419adc2.png,282,544,2831,2779
033ff76227ffb160868813782a3c3a1a.png,179,246,1705,1652
03431b577d1ccf075e930c4c4913c079.png,168,278,2354,2174
0343e7f7e9e4cc1ac974ab130d46eafa.png,128,499,2556,2584
0344c63913224cf62e3d8bcd5dd93a9b.png,312,290,1870,1855
034cf2b503a9a7efe404f000fb988534.png,43,369,1926,1842
035480fbf46e946e21e7dce78637c329.png,276,427,1747,2150
035b53e8aabf8763537a296c291135d1.png,156,285,2066,1782
035dcbac2fa931002bde1f9853c4a30a.png,219,326,1920,2172
036161ca6aa4daa43cc3bc55602e8960.png,771,461,2685,1900
0369e9cbb6e58086d59ed621987b65d8.png,341,485,2122,1921
036b25227b09494cafad4c22570fb7a1.png,231,477,2584,2751
036b9096b099f0f6c5611da078f73e43.png,376,262,2368,1816
036e52a7979b27826f67bde01b2bf725.png,316,396,2010,2028
0370b082971fe47663fedaf76fa5e492.png,336,198,1751,1494
03734851475ddbff6572830b84dcc761.png,776,509,2718,2559
0374fce70f4509038c6a4336cb4d2f29.png,262,241,1724,1500
03810755ae5721d65884360e3bccbf9b.png,204,286,2302,2111
038a29d3e340d8ab60644826c14596db.png,338,668,2190,2050
038a7c88fcd819549f430c1fd907658c.png,244,411,2416,2604
038fc325ff4aa0a21c76d5dd7c740c89.png,198,168,1999,1865
0390f10c619ee7ba413ed53ac9ac647c.png,343,411,2456,2178
0391d2388a2442f14d055d5089a747c6.png,400,327,2513,2018
03957d68be8743b115c7b9a48efcca27.png,245,585,1938,2161
039c6997248b3a6ba3c909af35fce0eb.png,139,112,1732,1694
039d7ffa518b105dabbeca84d7b7753c.png,283,384,2237,1675
03a3ed42ca92c02bfdff57a91f4dbf4d.png,244,331,2312,1932
03a6078c0c12fb076b50ae017e590e19.png,177,416,2004,1843
03a66c919172a500cea51763d9a22f56.png,264,292,2245,2313
03a6df9c2830d62c2b00a5fe5056d40d.png,182,214,2604,2330
03ac68dac6f0e4db18f2e74b3a2ae751.png,264,115,2410,2318
03afb1504eea39a3a1868dd8c050e313.png,172,428,1861,1933
03b6cf4974e7aa0a44ab5099afedec7d.png,288,144,2181,1958
03beac8cf895674349331c2484ab26da.png,320,248,1914,1880
03cd593a310656563a5aa3886ff30380.png,213,707,1939,2086
03dd99aa091caee7b0ce8efdf7f274d5.png,237,643,2219,2003
03de7a52c6daf7b17cf84383debc2362.png,284,463,1872,1750
03e6ecfa6f6fb33dfeac6ca4f9b459c9.png,270,386,2634,2613
03e7c2196d3d56047e546e97468c76a4.png,462,678,2370,2172
03ec9ca738f579b956cb4af13efa155a.png,140,288,2133,1661
03f0bf0a7403c050a7ce574f98fd8ab6.png,284,528,2050,1905
03f0e6bb0924540875b9ddd96705c184.png,247,318,1679,1619
04031e57794b9e8861e3c65e935f11d2.png,540,416,2606,2174
040c4603d394992e4809c06b5f1d90c8.png,173,163,2072,2090
040c69444ceb71b8a9f714090f1175db.png,711,374,2715,1986
041081d11262c5f150e655f5e5ff0a2c.png,258,593,2142,2146
041664dfb960a15686d7e9c4c7b4fd73.png,229,586,1742,2008
041762ff7fe435f22ea7541e77bfeafa.png,144,559,2120,2615
041a2df8e7c2af2b0b1bb90bccb50a5e.png,809,304,2505,1996
0420bfcdd86ebbcd774d0cb7a087923c.png,216,316,2424,2030
042239d11ff7f47f1170b67f1cb5349d.png,213,260,1806,1739
0423124ca41c984335554a43267db7fa.png,454,195,2401,2242
042319fe9b28cf4dd1598a1881362d34.png,215,236,1584,1705
0424e80c4f0cae6ea9e65efeed75d5d0.png,237,283,2300,2273
04286f639e2e469cc758bcf58feb867e.png,318,294,1916,1658
0428eb1ea4b373245cfc3934cde6d55a.png,281,423,1901,1778
042dafdd2ec468835d672cb01f5dd136.png,499,408,2684,2161
04494b3ea2a46c6204620592419352db.png,194,327,2289,2131
044c53b3fd48fc029318fbcee70ae0d1.png,473,495,2463,2504
044faebbc12b24b24f6e88abc95f4801.png,224,303,1737,2017
0452ab5ee9d46606d5d6fbcf5a206eee.png,676,218,2449,1594
0452d38f45e4e79f91821e88bb812608.png,514,336,2387,1728
0453de2faeb8d349af739a68d9dee1cb.png,301,444,1738,1924
04567b340b3bd68a89d6c0b155d263a6.png,246,168,2563,1957
0459d43804df005b79d9b248690cf777.png,233,266,2087,2078
045cf248fcf9ac153e3c9586d1c70229.png,276,317,2435,2059
045fe806619a89d8c588c0c02c5bd241.png,186,375,1701,1821
0464251a01ee7eeedd2a537dafc82844.png,205,367,2453,2450
0466444c23edb8510c348ce84e570e94.png,363,329,2092,1910
0466e4e4152453a378154e24994e40c7.png,145,394,1981,1855
046ad82db74a4155eaff3586b0d1e068.png,254,200,2282,2120
046c58187c0ca245b8b5408ec3575949.png,315,303,1793,1524
046f839448acd6994ce6bb518656258d.png,107,260,1717,1884
04717c6776396c84dd605d8889a635c5.png,300,412,2288,1845
047182a6e86808669f896307dcd550c7.png,180,289,1986,2005
04738c36453aa559b68043a2b2d00f7f.png,222,253,2200,2228
0478932c2e3ef9f5492e38b52bfc5d94.png,311,356,1667,1509
047fea7da3a8a8336939e9ae765e8406.png,300,153,1785,1704
048d00bcebe732fb053aa3ead33d8064.png,618,493,2501,2271
0491b08361fdfb9359cad9d6a078f275.png,350,249,2199,1957
049223b782fa4f7ca4f4f1f175fc9fd9.png,270,336,1785,2077
04923676c5e29c25966fbd07fa12e2e8.png,268,549,2434,2472
04994993c9e416f32ce24c7e7501d3be.png,248,647,2068,2507
049a2b96bf575f6fad12b576d3aae44c.png,214,360,2074,2178
049e258c0250ad270644ca9074cdbc5c.png,191,270,1860,1739
04a01c0728db27ddb9d284ca99aac9a2.png,278,320,1794,1497
04aeb7f7ca32c075b520c28583adabb2.png,61,442,2015,2231
04aed38b30c4de9461c8a9940e99d811.png,536,395,2360,2443
04b9ab18b6f46ff112d864a245ee3c04.png,284,272,2222,2055
04ba2dd9ef21bb193b07b7025ffd45e7.png,992,517,2756,2175
04bb8bd7ee6f88a16623fe5c6dd4da91.png,760,573,2505,1715
04bf8b28859a541087d3186c932e27e6.png,467,223,2328,1824
04c193ff7be9b8b895fa10e3a20bb6ad.png,253,343,2219,2358
04d1f1f8f52b15520f5895be87884fbd.png,657,296,2533,2033
04d3efc7a608c4d58edb8c1b7f90a708.png,268,612,2520,2746
04d462de5e02b54e3756875caebda95c.png,215,372,2097,2130
04d8c516c82ccf6d54c4f4ade2cd9417.png,368,114,2601,2286
04e78baf5f049a01b6b4f9a14f0b7c78.png,275,366,2276,2696
04f2409cb10dda9e308d37ec4f889eb4.png,197,309,2116,2122
04f3e0ba1b46a723e88d7331f5e21419.png,567,389,2507,1967
04fbba5834f2abd713e66b3d0e6a678e.png,360,425,1797,1778
04fd89a35648f61485c02b90454bf246.png,170,302,2354,2266
0501d62912b9a6ff04eae4ffc56affc2.png,76,280,2001,2064
0505b45c54f4bc77ecb22ffe71b29ed8.png,168,398,1885,2173
0505cbd875480c2f88d2e470f4c90b3b.png,665,301,2851,2333
05067a8b46cbf6e4cfa6080ee97ac981.png,274,455,2145,2489
0506ee0b2a39c2caf6685ee72ebabb9e.png,142,359,2542,2374
0508d7ea85ba9be425657cc04c24a4f8.png,219,488,1798,1607
05091dc13df663abfa0144b15276fb44.png,224,148,1882,1584
050d07286aa834740b535d3aea87e013.png,294,275,2262,1954
051132a778e61a86eb147c7c6f564dfe.png,433,453,2091,1777
0511640ec15281c29b396689471340dd.png,219,243,2269,1854
0512ed00fe622b41f1959d354138f192.png,336,219,1771,1491
05154c0bdf203a2bd583d95532d0297d.png,240,288,2023,1644
051c2436c0acdb5e09d085c7e4a764f3.png,324,392,2430,2033
051d112b55e4c9f9dfa53307cc2ffb62.png,186,437,1982,1909
052cf8f6cb59da96df7386adf8d5f6a0.png,234,417,2242,2019
0533afec465c6a68efb7df00e5332b40.png,191,361,2014,2095
053700069ddf3c4f1f6c477a48337836.png,530,480,2531,2402
053cf0f0a75926ebd53f0265bad6aee4.png,147,284,2089,1882
0543f117f2447ea6552481b57d1259a8.png,105,311,1924,1908
0551db8af443829de9cfc1770eb15977.png,290,417,2356,2035
0555c4d61c2a897653377312f2c14b4f.png,190,361,2057,2351
055859485d697b38ee46da1ab68e5f50.png,128,243,1980,2008
055ea315ae13148aae178aed27fa980d.png,349,291,2586,2743
0564bdb6bbd81f2315d29c96aad37958.png,143,300,2332,2219
05654196490c675a03f8a30cdea330fc.png,453,431,2187,2176
056a902e6cae674460ebd4919a607b45.png,414,412,1746,1628
056c4d8c3a338b66ea0247bc5e0237c4.png,217,442,2177,2153
0570e5d8e3e4532ca90597a979d1e7ff.png,227,224,2398,2213
0570ff53716dc31ce7979aaf7e1691c7.png,237,183,2285,2071
05721adb43ab7c061733568b274c006b.png,7,436,1877,2212
0577720478795501b0c510ddeb729ecd.png,232,357,2382,1944
057c60e970f445a969dca914ab8d1b8e.png,702,579,2368,2031
057fb23418bbab7f82689ab76a54cbac.png,246,208,2175,2342
058714deae1e656a0632a9ed19e262b9.png,305,368,1815,1740
0588c987e1c1919569c4bf005bdf7398.png,405,192,2563,2019
058fab57c813368cb0e2fb91484d9ec6.png,260,137,1615,1419
059412ad34b2c48179f178e3138b5022.png,219,254,2137,2284
059bf541e8754826c52b7184a52f3446.png,209,324,2220,2271
059ec0fc0d6840cff6e268e46f85faa0.png,214,382,2219,2290
05a1b049aade6b9e9ce1209a31e62a5f.png,294,268,2103,2115
05aae40e8904366f92a7f738d7533338.png,322,286,1764,1861
05b13ce73a727aefbb323d543426fb9b.png,119,267,2267,2692
05b42653897fa9739366a25612f1eb08.png,177,467,1827,1642
05ba77b1cf87cd4597d988581f269b44.png,110,316,2078,1782
05c0c802db4f100de8e2a9fa4aa62d14.png,718,441,2549,1986
05c9d4438807f4ecbbea5be0c60e6ec6.png,401,499,2332,2203
05ca9b3be8bc8240cef9a387a5a06785.png,751,144,2598,1824
05cf1a6a9865043c51e6155474f11f81.png,178,455,2030,2126
05d1b84871feea216485eb3ad14633d8.png,356,398,2257,2041
05d3315aef94ddf37fe9c4886816a702.png,329,302,2385,1886
05d45c0a96b2c363f8b9a34a1f181c58.png,344,281,2713,2633
05d676834dbed1639cb5eea70c1e307b.png,431,380,2389,2173
05d92b99575f75e64e0c0e7293c13803.png,434,295,2411,1613
05dc427060325263843c57a04aeee7ed.png,207,396,2570,2101
05dfd35f424da60897dfafc2340e0891.png,143,439,2611,2835
05e0b2465053b685ca37849eac3dd62f.png,217,485,2030,2324
05e1efa511adb8c1e2631b13734031d1.png,553,543,2506,2170
05e560d65da399f4310a51c5bc7f44d8.png,505,643,2329,2344
05e64c5b1e5f246ae6e8bc109e557bf4.png,126,184,1708,1699
05ea0fb3ee5e5ca0b523e1fdf1a883d6.png,228,150,2125,1752
05ebb3c5e091a8322a50672d478d117e.png,114,302,1884,1976
05ee3741c4523f2265a0dc3c1b69d529.png,432,404,2215,1935
05f202ee95a17a4b1e6dbe1916ffe8bf.png,622,496,2358,1791
05f3c5986c9c49c6f04d4e15fa01a785.png,205,426,2395,2433
05f4911da872a51502a16e8807ee673f.png,219,268,1955,1548
05ffd2cd8b2bac6296b63f1085032419.png,272,213,2471,2385
06014542a807dabcf30867a2414b5e83.png,140,275,2537,2544
0608fb82e9965a0a6f3607f93e304d2a.png,290,441,2750,2695
0615151ee49a727a15e49e8a531b47c3.png,231,258,1657,1603
061fa33f6ba0028fbbad8caaeac8d145.png,80,562,2063,2351
0622cd29e4e0e4f198abf15614819ae8.png,490,362,2198,1947
06286730d9f827c188ce4af565f09c6a.png,452,260,2064,1544
062a20d74974867cb8f6a100972d3426.png,151,621,2248,2061
0631f989ecd1aa969446b981710bb0e2.png,201,353,2303,2185
063319de25ce7edb9b1c6b8881290140.png,253,354,2313,2067
0638e38d1d2648eadb7cf9b92a0130cc.png,260,477,1776,1962
064023f1ff95962a1eee46b9f05f7309.png,243,443,2203,1842
0647eec06157a83b524df13f045d1fd7.png,196,378,2328,2050
064a05cb72c83c2ac552078ef6060cc0.png,797,139,2725,1955
065656acda64a18d7e0cb588b9823a5a.png,334,348,2276,1838
065e7a6c7c848aa3f17ae034e7fbec23.png,282,287,2130,1570
06632edb4a24bf2935ace8859d0134da.png,260,261,2526,2690
0669fb9cad9677ae93402dd6ef07af3d.png,623,231,2582,1635
066ca890a8f0511461d66d421e2ed2b9.png,181,480,2297,2231
067ccf7d0633b171dfdbf57d19e77227.png,154,397,2059,1756
067fbe5569cedead356fae1e77165b45.png,221,309,2225,2209
0683913284e5859d1d2e3e9f01e07ceb.png,198,456,1890,1739
0686521b0b8cf9426f253601b805fb52.png,592,848,2361,2421
0690821a2e255ce175bfa7f36e308f63.png,266,380,2251,2308
0697473448bb5e83ac926fe92271e7d8.png,629,297,2589,2107
069d41d3e346a6333fe53c5e7ff83cd5.png,344,449,2266,2230
06a21aefd2f5e5ece6397e5fc10860b1.png,703,247,2338,1698
06a8441fb50ec661dd4eff6e81099d5c.png,417,594,2226,2208
06a99b2b11aa921a40c073a64c6ad395.png,223,630,1652,1937
06aa6df528aa6ed39e732b186b38b915.png,856,703,2659,2321
06b04918044786c36584a86273d72747.png,174,287,2193,1858
06b2f3ff0d667703ab66052b1616a302.png,334,508,2040,1966
06b2ff94bd0270f543deb7074c2a006a.png,161,414,2420,2524
06b633b843dba6822eec95206d086dd7.png,230,307,2263,2289
06b805ae2b70b172add6df8dae94fff2.png,542,136,2346,1878
06ba60d8ce256b3edecbb31323e37576.png,341,334,2477,2588
06bea3c168800ffe67be48d02ffd384e.png,151,388,2048,2143
06c03e3939bd4349223c84fc98cb96b1.png,394,287,1842,1629
06c4364c837021fda2868310025cbb4b.png,554,417,2708,2019
06c585d390e6e6ddd213f2715c367601.png,557,613,1845,1762
06c59659f6124062db8bda3d7ef038c3.png,162,342,1967,1878
06c60e030c4216ce9ef5c2ba8db919f0.png,608,333,2663,2190
06c69cf01de70640c23fddb47572b8dd.png,193,290,2318,1766
06d10ca6e4cdb661659f68e0a48a31ae.png,304,256,1962,1782
06d84d5df2221f299b1405a63b6701f3.png,307,462,1876,1844
06dfb2b996464c7b0e4c5177d433edbe.png,90,380,1709,1786
06e523e21ac668629092e85928b176a3.png,220,556,2212,2546
06eda17e0e78b183fc71d46d32cefb5d.png,172,403,1849,2096
06eefcf8135f5253c975adb82276ec6a.png,406,412,2159,2037
06efcd37617307118fd48b3a493c133b.png,358,356,2337,2162
06f3c1a8441d61da08aac07558ab5f05.png,324,389,2478,2960
06f864ba601b64bf44c312b2e5cdd894.png,275,224,1857,1670
06fb5119d9b405dc7f26140820025e73.png,283,482,2396,2167
07011dce1196d722a672c30918252dea.png,339,320,1899,1747
070ae34f8383711c1f6a1f97dc3786ff.png,273,598,1706,1944
070d087c1badb18ee110e19cbe158a40.png,342,284,2633,2528
070d372757bfbb0cee7d68fd50369fc4.png,330,271,1951,1522
0710fe2b90ee68e54b84e795abb018df.png,203,521,1978,2037
0712b4f7b21e2a06eacece3cf35e3059.png,12,212,2098,2168
0713d4d16867ae5c5215b86cb76083fc.png,140,248,1882,1842
071a18b42cbae65862b7fffae03134fa.png,245,267,2207,1850
071ff9c782ead87dfa9b1c025c25e769.png,607,332,2609,1953
0721d587dd8b168403df0a9e5d6ab6ec.png,215,306,1904,1966
07325facc2362d5ecd32c521edf8145b.png,602,883,2504,2637
